L_support_nm,x_nm,material,sigma_C_per_m2,sigma_uC_per_cm2,phi_RP_with_V,phi_RP_no_V,i1_with_A_per_m2,i2_with_A_per_m2,i1_no_A_per_m2,i2_no_A_per_m2,c_R1_over_bulk,c_O2_over_bulk
1.0,5.0,Pd,-0.000800894992013225,-0.0800894992013225,-0.04112734744597095,0.0,0.0,-0.05671853760320375,0.0,-0.23512070815744804,0.20156619159161895,4.961149447254723
2.0,0.0,Au,-0.07038522583597397,-7.038522583597397,-0.20681369190035678,0.0,0.03521139025923094,0.0,0.2351207081574495,0.0,0.0003178211146003961,3146.4240544789586
2.0,0.005,Au,-0.07038513034066973,-7.038513034066973,-0.20681388289096525,0.0,0.03521125931152369,0.0,0.2351207081574495,0.0,0.0003178187507136777,3146.4474570944935
2.0,0.01,Au,-0.07038560936035479,-7.038560936035479,-0.20681292485159514,0.0,0.03521191617102504,0.0,0.2351207081574495,0.0,0.0003178306085237875,3146.3300675937153
2.0,0.015,Au,-0.0703861897991499,-7.03861897991499,-0.20681176397400491,0.0,0.03521271211869653,0.0,0.2351207081574495,0.0,0.0003178449774885868,3146.1878299961754
2.0,0.02,Au,-0.07038687166923042,-7.038687166923043,-0.20681040023384387,0.0,0.03521364718066617,0.0,0.2351207081574495,0.0,0.00031786185825004445,3146.020744688892
2.0,0.025,Au,-0.07038812815759966,-7.038812815759966,-0.2068078872571054,0.0,0.035215370293129974,0.0,0.2351207081574495,0.0,0.0003178929669351245,3145.712878272264
2.0,0.03,Au,-0.07038919368539578,-7.038919368539578,-0.20680575620151315,0.0,0.03521683159375638,0.0,0.2351207081574495,0.0,0.0003179193501209941,3145.451824871367
2.0,0.035,Au,-0.0703908339602945,-7.03908339602945,-0.20680247565171572,0.0,0.03521908124039672,0.0,0.2351207081574495,0.0,0.000317959968712115,3145.050001264193
2.0,0.04,Au,-0.07039257580739147,-7.0392575807391475,-0.20679899195752177,0.0,0.03522147035123373,0.0,0.2351207081574495,0.0,0.0003180031082458925,3144.623351375423
2.0,0.045,Au,-0.0703944192632651,-7.039441926326511,-0.2067953050457745,0.0,0.03522399900480535,0.0,0.2351207081574495,0.0,0.00031804877065308337,3144.171876365356
2.0,0.05,Au,-0.07039683777635036,-7.0396837776350365,-0.206790468019604,0.0,0.03522731673504166,0.0,0.2351207081574495,0.0,0.0003181086871729109,3143.5796641933293
2.0,0.055,Au,-0.07039906541907015,-7.0399065419070155,-0.20678601273416441,0.0,0.03523037290468116,0.0,0.2351207081574495,0.0,0.0003181638850348876,3143.034288415063
2.0,0.06,Au,-0.07040186837693695,-7.040186837693694,-0.20678040681843082,0.0,0.03523421874306761,0.0,0.2351207081574495,0.0,0.0003182333520071279,3142.3481972989484
2.0,0.065,Au,-0.07040477322570456,-7.040477322570456,-0.2067745971208956,0.0,0.03523820482531136,0.0,0.2351207081574495,0.0,0.00031830536019193456,3141.637323974096
2.0,0.07,Au,-0.07040778002651228,-7.040778002651228,-0.20676858351928015,0.0,0.03524233128282448,0.0,0.2351207081574495,0.0,0.00031837991282346654,3140.90167037163
2.0,0.075,Au,-0.07041136266002096,-7.041136266002096,-0.2067614182522628,0.0,0.03524724862949041,0.0,0.2351207081574495,0.0,0.0003184687658345174,3140.025356582754
2.0,0.08,Au,-0.07041475457384724,-7.041475457384724,-0.20675463442461023,0.0,0.03525190483599258,0.0,0.2351207081574495,0.0,0.0003185529116523887,3139.1959182316937
2.0,0.085,Au,-0.07041872270804579,-7.041872270804579,-0.20674669815621313,0.0,0.03525735282238165,0.0,0.2351207081574495,0.0,0.0003186513804323731,3138.22585247588
2.0,0.09,Au,-0.07042279321821994,-7.042279321821994,-0.20673855713586484,0.0,0.03526294223904979,0.0,0.2351207081574495,0.0,0.0003187524212861635,3137.23107095158
2.0,0.095,Au,-0.0704269661903318,-7.04269661903318,-0.20673021119164112,0.0,0.03526867327105764,0.0,0.2351207081574495,0.0,0.00031885603877578256,3136.21157635717
2.0,0.1,Au,-0.07043171610887787,-7.043171610887787,-0.20672071135454897,0.0,0.03527519779711537,0.0,0.2351207081574495,0.0,0.00031897402319487134,3135.051531732627
2.0,0.105,Au,-0.07043627551940718,-7.043627551940718,-0.20671159253349036,0.0,0.035281461775196636,0.0,0.2351207081574495,0.0,0.0003190873166030266,3133.938417377117
2.0,0.11,Au,-0.07044141239470547,-7.044141239470547,-0.20670131878289377,0.0,0.035288520439868125,0.0,0.2351207081574495,0.0,0.0003192150072124428,3132.6847967848944
2.0,0.115,Au,-0.07044665229859046,-7.044665229859046,-0.2066908389751238,0.0,0.035295722132791675,0.0,0.2351207081574495,0.0,0.0003193453115158727,3131.4065493969097
2.0,0.12,Au,-0.07045199534221885,-7.045199534221886,-0.206680152887867,0.0,0.035303067093773455,0.0,0.2351207081574495,0.0,0.0003194782354378614,3130.1036786729724
2.0,0.125,Au,-0.07045791678667988,-7.045791678667988,-0.20666830999894495,0.0,0.03531120895490265,0.0,0.2351207081574495,0.0,0.00031962561341881713,3128.6604014730933
2.0,0.13,Au,-0.07046364799648704,-7.046364799648703,-0.20665684757933064,0.0,0.03531909103561366,0.0,0.2351207081574495,0.0,0.00031976832142199585,3127.2641253299994
2.0,0.135,Au,-0.07046995825736699,-7.0469958257366985,-0.20664422705757074,0.0,0.03532777151505489,0.0,0.2351207081574495,0.0,0.0003199255215854169,3125.727497588873
2.0,0.14,Au,-0.07047637236856372,-7.047637236856372,-0.20663139883517728,0.0,0.035336597038769124,0.0,0.2351207081574495,0.0,0.0003200853880496009,3124.1663547760527
2.0,0.145,Au,-0.07048289046690664,-7.048289046690664,-0.20661836263849143,0.0,0.03534556790272831,0.0,0.2351207081574495,0.0,0.00032024792814667774,3122.5807011060097
2.0,0.15,Au,-0.07048998876432282,-7.0489988764322815,-0.20660416604365908,0.0,0.035355339885683686,0.0,0.2351207081574495,0.0,0.0003204250304019994,3120.854818193879
2.0,0.155,Au,-0.07049689716306959,-7.0496897163069585,-0.20659034924616554,0.0,0.0353648530358482,0.0,0.2351207081574495,0.0,0.0003205974887373388,3119.1760233009395
2.0,0.16,Au,-0.07050438654460049,-7.0504386544600495,-0.20657537048310373,0.0,0.0353751691149849,0.0,0.2351207081574495,0.0,0.00032078455533928954,3117.357065218783
2.0,0.165,Au,-0.07051198076929982,-7.051198076929982,-0.20656018203370508,0.0,0.03538563268070451,0.0,0.2351207081574495,0.0,0.0003209743521247174,3115.513726814662
2.0,0.17,Au,-0.07051968000026176,-7.051968000026177,-0.2065447835717812,0.0,0.03539624408690605,0.0,0.2351207081574495,0.0,0.00032116688788936745,3113.646013048738
2.0,0.175,Au,-0.07052796157632707,-7.052796157632707,-0.20652822041965058,0.0,0.03540766165808996,0.0,0.2351207081574495,0.0,0.0003213741153685668,3111.638281300762
2.0,0.18,Au,-0.07053605365347032,-7.053605365347032,-0.20651203626536407,0.0,0.03541882153000005,0.0,0.2351207081574495,0.0,0.0003215767302261795,3109.6777409753954
2.0,0.185,Au,-0.07054472899479368,-7.054472899479368,-0.20649468558271736,0.0,0.035430789694761294,0.0,0.2351207081574495,0.0,0.00032179409113020546,3107.577260004369
2.0,0.19,Au,-0.07055351034569589,-7.055351034569589,-0.20647712288091294,0.0,0.035442908224755654,0.0,0.2351207081574495,0.0,0.00032201425773043126,3105.452556815459
2.0,0.195,Au,-0.07056239789624338,-7.056239789624338,-0.20645934777981795,0.0,0.0354551775339231,0.0,0.2351207081574495,0.0,0.00032223724035373535,3103.303637103681
2.0,0.2,Au,-0.07057187029045256,-7.057187029045256,-0.2064404029913996,0.0,0.035468258898517055,0.0,0.2351207081574495,0.0,0.000322475066293334,3101.014945107002
2.0,0.205,Au,-0.07058115365061107,-7.0581153650611075,-0.20642183627108257,0.0,0.03548108389023025,0.0,0.2351207081574495,0.0,0.00032270831641070113,3098.773564692799
2.0,0.21,Au,-0.07059102291110965,-7.059102291110965,-0.20640209775008542,0.0,0.035494723390826675,0.0,0.2351207081574495,0.0,0.0003229564726568282,3096.392500739859
2.0,0.215,Au,-0.07060099952403948,-7.060099952403948,-0.20638214452422576,0.0,0.03550851658358039,0.0,0.2351207081574495,0.0,0.0003232075221638069,3093.9873964108533
2.0,0.22,Au,-0.0706110837072644,-7.061108370726441,-0.2063619761577759,0.0,0.03552246394495315,0.0,0.2351207081574495,0.0,0.0003234614768692949,3091.558258123215
2.0,0.225,Au,-0.07062175559079127,-7.062175559079127,-0.20634063239072217,0.0,0.03553723011702785,0.0,0.2351207081574495,0.0,0.0003237304492328739,3088.9896281602323
2.0,0.23,Au,-0.07063223897185489,-7.063223897185489,-0.20631966562859494,0.0,0.035551741443704675,0.0,0.2351207081574495,0.0,0.0003239948883820969,3086.468447059788
2.0,0.235,Au,-0.07064331125008619,-7.064331125008619,-0.20629752107213234,0.0,0.03556707436906921,0.0,0.2351207081574495,0.0,0.0003242744167824672,3083.8078745842886
2.0,0.24,Au,-0.07065449240338657,-7.0654492403386575,-0.20627515876553157,0.0,0.035582564775692604,0.0,0.2351207081574495,0.0,0.00032455693855400615,3081.1234677504835
2.0,0.245,Au,-0.07066578267836619,-7.066578267836619,-0.20625257821557233,0.0,0.03559821320542766,0.0,0.2351207081574495,0.0,0.00032484246733776424,3078.415233683783
2.0,0.25,Au,-0.07067766387476541,-7.067766387476541,-0.2062288158227739,0.0,0.03561468808953565,0.0,0.2351207081574495,0.0,0.000325143211668233,3075.5678240035713
2.0,0.255,Au,-0.07068935716883384,-7.068935716883384,-0.20620542923463703,0.0,0.0356309098663246,0.0,0.2351207081574495,0.0,0.0003254394715586892,3072.7680179988915
2.0,0.26,Au,-0.07070164272432673,-7.070164272432673,-0.20618085812365125,0.0,0.03564796123025487,0.0,0.2351207081574495,0.0,0.0003257510277150875,3069.829148396833
2.0,0.265,Au,-0.07071403886113262,-7.071403886113262,-0.20615606585003948,0.0,0.03566517434269893,0.0,0.2351207081574495,0.0,0.0003260656904688479,3066.8666751233654
2.0,0.27,Au,-0.07072654585568684,-7.072654585568684,-0.20613105186093103,0.0,0.035682549814183,0.0,0.2351207081574495,0.0,0.00032638347527097657,3063.880605995019
2.0,0.275,Au,-0.07073964736452705,-7.073964736452705,-0.20610484884325062,0.0,0.03570076029902781,0.0,0.2351207081574495,0.0,0.0003267166979812788,3060.755713371286
2.0,0.28,Au,-0.07075256164179143,-7.075256164179143,-0.20607902028872185,0.0,0.03571871963610761,0.0,0.2351207081574495,0.0,0.00032704549160456016,3057.678597230528
2.0,0.285,Au,-0.07076607191981701,-7.076607191981702,-0.2060519997326707,0.0,0.035737517475735676,0.0,0.2351207081574495,0.0,0.0003273898133756423,3054.4627815057106
2.0,0.29,Au,-0.07077969467332543,-7.077969467332543,-0.20602475422565386,0.0,0.03575648182745752,0.0,0.2351207081574495,0.0,0.00032773736873835976,3051.2236180132477
2.0,0.295,Au,-0.07079343020979069,-7.079343020979069,-0.20599728315272334,0.0,0.03577561337419254,0.0,0.2351207081574495,0.0,0.0003280881750752528,3047.961115241756
2.0,0.3,Au,-0.0708077642333411,-7.08077642333411,-0.2059686151056225,0.0,0.03579558943906016,0.0,0.2351207081574495,0.0,0.0003284546672080833,3044.560177817409
2.0,0.305,Au,-0.07082191176903016,-7.082191176903016,-0.2059403200342444,0.0,0.03581531654953583,0.0,0.2351207081574495,0.0,0.0003288167926563875,3041.207208188411
2.0,0.31,Au,-0.07083665942847929,-7.083665942847929,-0.20591082471534614,0.0,0.03583589203685498,0.0,0.2351207081574495,0.0,0.00032919470410709933,3037.715939909722
2.0,0.315,Au,-0.07085152165034737,-7.085152165034738,-0.20588110027160997,0.0,0.035856639316676944,0.0,0.2351207081574495,0.0,0.0003295759906522944,3034.2016055866425
2.0,0.32,Au,-0.07086649877450336,-7.086649877450337,-0.205851146023298,0.0,0.035877559148503706,0.0,0.2351207081574495,0.0,0.0003299606717439544,3030.6642143582135
2.0,0.325,Au,-0.07088207874761554,-7.0882078747615545,-0.20581998607707364,0.0,0.03589933398324879,0.0,0.2351207081574495,0.0,0.00033036131323596824,3026.9888147760416
2.0,0.33,Au,-0.07089747305215117,-7.089747305215117,-0.20578919746800237,0.0,0.035920862304709256,0.0,0.2351207081574495,0.0,0.00033075765803015726,3023.36159336581
2.0,0.335,Au,-0.07091347199666478,-7.091347199666479,-0.20575719957897515,0.0,0.035943249871989706,0.0,0.2351207081574495,0.0,0.0003311700739007883,3019.5965119106118
2.0,0.34,Au,-0.07092958778868863,-7.092958778868863,-0.20572496799492745,0.0,0.035965815052008486,0.0,0.2351207081574495,0.0,0.0003315860217134661,3015.808672610848
2.0,0.345,Au,-0.07094582080199202,-7.094582080199202,-0.20569250196832067,0.0,0.03598855868554219,0.0,0.2351207081574495,0.0,0.00033200552314529007,3011.9980852318126
2.0,0.35,Au,-0.07096266142533805,-7.096266142533805,-0.2056588207216286,0.0,0.036012168825035606,0.0,0.2351207081574495,0.0,0.0003324412876366793,3008.0499540504934
2.0,0.355,Au,-0.07097931727786119,-7.097931727786119,-0.20562550901658233,0.0,0.036035535155691696,0.0,0.2351207081574495,0.0,0.0003328728336056145,3004.150231090331
2.0,0.36,Au,-0.0709965826903841,-7.09965826903841,-0.20559097819153652,0.0,0.036059772635740804,0.0,0.2351207081574495,0.0,0.00033332076434365674,3000.113125172697
2.0,0.365,Au,-0.07101396743962748,-7.101396743962749,-0.20555620869304975,0.0,0.03608419411425758,0.0,0.2351207081574495,0.0,0.00033377240015611915,2996.0535967990722
2.0,0.37,Au,-0.07103147193492729,-7.103147193492728,-0.20552119970245014,0.0,0.03610880051853139,0.0,0.2351207081574495,0.0,0.0003342277651204298,2991.9716563334514
2.0,0.375,Au,-0.07104958921177407,-7.104958921177406,-0.20548496514875658,0.0,0.036134285992597354,0.0,0.2351207081574495,0.0,0.00033469972535668947,2987.7526757283717
2.0,0.38,Au,-0.07106752269722452,-7.1067522697224526,-0.20544909817785567,0.0,0.03615953064304797,0.0,0.2351207081574495,0.0,0.0003351675541155939,2983.582353723643
2.0,0.385,Au,-0.07108607107816807,-7.108607107816807,-0.20541200141596858,0.0,0.036185659425390856,0.0,0.2351207081574495,0.0,0.00033565211151966647,2979.2751652074985
2.0,0.39,Au,-0.07110474149573714,-7.110474149573714,-0.20537466058083043,0.0,0.03621197918597252,0.0,0.2351207081574495,0.0,0.0003361405644690947,2974.9459175788993
2.0,0.395,Au,-0.07112353439666892,-7.112353439666892,-0.20533707477896687,0.0,0.03623849094442074,0.0,0.2351207081574495,0.0,0.0003366329396382492,2970.5946217699757
2.0,0.4,Au,-0.07114294567339283,-7.114294567339282,-0.20529825222551906,0.0,0.036265895444432095,0.0,0.2351207081574495,0.0,0.0003371422735177111,2966.1068295176788
2.0,0.405,Au,-0.07116217422334715,-7.116217422334715,-0.2052597951256104,0.0,0.03629306240624252,0.0,0.2351207081574495,0.0,0.00033764757260007706,2961.667967281491
2.0,0.41,Au,-0.07118202343257678,-7.1182023432576775,-0.20522009670715116,0.0,0.036321127610453,0.0,0.2351207081574495,0.0,0.0003381699761324046,2957.0927952766197
2.0,0.415,Au,-0.07120199759625487,-7.1201997596254865,-0.20518014837979498,0.0,0.036349391398372524,0.0,0.2351207081574495,0.0,0.00033869648419789476,2952.4959562784143
2.0,0.42,Au,-0.07122209720053431,-7.122209720053431,-0.2051399491712361,0.0,0.03637785488843218,0.0,0.2351207081574495,0.0,0.0003392271262881107,2947.877461753117
2.0,0.425,Au,-0.07124282121110218,-7.124282121110218,-0.20509850115010037,0.0,0.036407225951881485,0.0,0.2351207081574495,0.0,0.00033977512361631164,2943.123055498442
2.0,0.43,Au,-0.07126336364860188,-7.126336364860188,-0.20505741627510096,0.0,0.03643636308431745,0.0,0.2351207081574495,0.0,0.00034031919332164223,2938.417872467395
2.0,0.435,Au,-0.07128453295148561,-7.128453295148561,-0.2050150776693335,0.0,0.036466413751880165,0.0,0.2351207081574495,0.0,0.000340880777153334,2933.57697770732
2.0,0.44,Au,-0.07130583035246982,-7.130583035246982,-0.20497248286736508,0.0,0.03649667126934943,0.0,0.2351207081574495,0.0,0.00034144669433822106,2928.7148377235335
2.0,0.445,Au,-0.07132725637933189,-7.132725637933189,-0.20492963081364093,0.0,0.036527136861123716,0.0,0.2351207081574495,0.0,0.00034201697743151745,2923.8314644781967
2.0,0.45,Au,-0.07134931329400714,-7.134931329400714,-0.20488551698429044,0.0,0.036558526075665475,0.0,0.2351207081574495,0.0,0.0003426050474521376,2918.8128062815576
2.0,0.455,Au,-0.0713711898826324,-7.13711898826324,-0.20484176380703992,0.0,0.03658968531209321,0.0,0.2351207081574495,0.0,0.0003431893084803828,2913.843687112302
2.0,0.46,Au,-0.07139370000041621,-7.139370000041621,-0.2047967435714723,0.0,0.03662177461835819,0.0,0.2351207081574495,0.0,0.00034379152934276914,2908.7394966121283
2.0,0.465,Au,-0.07141634159442872,-7.141634159442872,-0.20475146038344727,0.0,0.036654079740150516,0.0,0.2351207081574495,0.0,0.00034439833367728236,2903.6145132370116
2.0,0.47,Au,-0.07143911523648837,-7.143911523648836,-0.20470591309932798,0.0,0.03668660201576369,0.0,0.2351207081574495,0.0,0.00034500975737833243,2898.468749402398
2.0,0.475,Au,-0.07146252671504182,-7.146252671504182,-0.20465909014222108,0.0,0.03672006524440085,0.0,0.2351207081574495,0.0,0.0003456394371598772,2893.1883705661894
2.0,0.48,Au,-0.07148575921252,-7.148575921252,-0.20461262514726472,0.0,0.036753302820061784,0.0,0.2351207081574495,0.0,0.000346265439113371,2887.9578700102074
2.0,0.485,Au,-0.07150963237732538,-7.1509632377325385,-0.20456487881765395,0.0,0.036787488308048934,0.0,0.2351207081574495,0.0,0.00034690988503876266,2882.59298200241
2.0,0.49,Au,-0.07153364064040012,-7.153364064040011,-0.20451686229150448,0.0,0.03682189931930678,0.0,0.2351207081574495,0.0,0.0003475591874883751,2877.207785029269
2.0,0.495,Au,-0.07155778462024177,-7.155778462024178,-0.20446857433182117,0.0,0.036856537314785755,0.0,0.2351207081574495,0.0,0.0003482133860036928,2871.802291912451
2.0,0.5,Au,-0.07158257386998822,-7.158257386998821,-0.20441899583232828,0.0,0.03689213494409857,0.0,0.2351207081574495,0.0,0.0003488863497723011,2866.262898083129
2.0,0.505,Au,-0.07160718558665524,-7.160718558665524,-0.20436977239899423,0.0,0.036927511647177454,0.0,0.2351207081574495,0.0,0.00034955578061709314,2860.773746137558
2.0,0.51,Au,-0.07163244560143368,-7.163244560143369,-0.20431925236943735,0.0,0.03696385548521895,0.0,0.2351207081574495,0.0,0.00035024418066403754,2855.150935281987
2.0,0.515,Au,-0.07165784459071375,-7.165784459071375,-0.2042684543908772,0.0,0.03700043534346942,0.0,0.2351207081574495,0.0,0.00035093773504070664,2849.508331966655
2.0,0.52,Au,-0.07168338322255273,-7.168338322255273,-0.20421737712719926,0.0,0.037037252815220405,0.0,0.2351207081574495,0.0,0.00035163648727973463,2843.845949366676
2.0,0.525,Au,-0.07170957506156501,-7.170957506156501,-0.2041649934491747,0.0,0.037075050028767396,0.0,0.2351207081574495,0.0,0.0003523545568008868,2838.0504259097556
2.0,0.53,Au,-0.07173559092403847,-7.173559092403847,-0.20411296172422777,0.0,0.03711263147692174,0.0,0.2351207081574495,0.0,0.0003530692533922468,2832.3055332406334
2.0,0.535,Au,-0.0717622632278451,-7.17622632278451,-0.20405961711661452,0.0,0.037151200742366344,0.0,0.2351207081574495,0.0,0.0003538034884632811,2826.427756106716
2.0,0.54,Au,-0.07178907864776891,-7.178907864776892,-0.2040059862767669,0.0,0.03719001736602934,0.0,0.2351207081574495,0.0,0.00035454320245042244,2820.5307367015025
2.0,0.545,Au,-0.07181603790456634,-7.181603790456633,-0.20395206776317204,0.0,0.03722908308423911,0.0,0.2351207081574495,0.0,0.0003552884432619502,2814.6144884952287
2.0,0.55,Au,-0.07184365883046127,-7.184365883046127,-0.20389682591138217,0.0,0.0372691501635327,0.0,0.2351207081574495,0.0,0.00035605359938823626,2808.565906139353
2.0,0.555,Au,-0.07187110545092283,-7.187110545092283,-0.20384193267045905,0.0,0.0373090071083232,0.0,0.2351207081574495,0.0,0.0003568155591796839,2802.5683697734253
2.0,0.56,Au,-0.07189921718992548,-7.189921718992548,-0.20378570919245376,0.0,0.03734987409982655,0.0,0.2351207081574495,0.0,0.00035759767405502395,2796.438770589232
2.0,0.565,Au,-0.07192747646421543,-7.192747646421544,-0.20372919064387385,0.0,0.03739100068578014,0.0,0.2351207081574495,0.0,0.0003583856214723811,2790.2905141440356
2.0,0.57,Au,-0.07195588405067177,-7.195588405067177,-0.20367237547096118,0.0,0.03743238875736705,0.0,0.2351207081574495,0.0,0.00035917945414561716,2784.123614137973
2.0,0.575,Au,-0.07198496231540732,-7.198496231540733,-0.20361421894149007,0.0,0.0374748014131325,0.0,0.2351207081574495,0.0,0.00035999384966418495,2777.8252348834167
2.0,0.58,Au,-0.07201386806693584,-7.201386806693584,-0.20355640743843303,0.0,0.03751701007510196,0.0,0.2351207081574495,0.0,0.0003608052437361339,2771.5783441643257
2.0,0.585,Au,-0.07204344817161365,-7.204344817161365,-0.20349724722907742,0.0,0.03756025265633491,0.0,0.2351207081574495,0.0,0.0003616374604638645,2765.2002608284047
